Geneid,U251_WT_1,U251_WT_2,U251_WT_3,U251_N2KO_1,U251_N2KO_2,U251_N2KO_3
114034,1863,1087,1112,721,729,748
10420,197,90,99,63,58,93
126661,413,251,238,218,186,185
25974,1013,723,670,420,401,488
5052,39269,26038,24583,9402,10833,11565
10327,6312,3896,3968,2197,2321,2805
4678,14895,10161,8621,7139,7414,7618
149483,37,12,38,22,16,21
60313,7362,5460,4713,3541,3657,4024
728963,1,4,3,7,3,5
51249,1654,1013,926,537,619,649
3652,1180,916,745,413,581,534
23139,8445,5375,4910,4447,4563,4510
8503,5326,3721,3128,2785,2923,3243
101929626,12,13,4,2,5,10
10103,79,63,61,55,45,46
55624,10393,7608,7539,3901,4340,4547
541468,27,17,18,7,6,36
8438,2779,1591,1218,1427,1620,1710
10489,10799,6183,5549,2722,3067,3283
7388,6018,5423,5087,2531,2751,2828
387338,2002,1198,1147,676,788,824
2166,308,177,214,71,75,102
729041,28,22,21,0,2,0
101929651,1,0,1,0,0,0
127343,420,233,183,109,87,118
100507423,23,2,4,2,8,1
148930,0,2,0,0,0,0
8569,1663,1009,883,278,344,305
148932,1244,731,679,390,327,435
64756,3903,2558,2491,1419,1340,1735
374973,2,4,6,2,4,4
100130197,2,8,2,2,0,7
9813,6507,4581,4007,2734,2918,3208
1580,0,0,0,0,0,0
163720,0,0,0,0,0,0
1579,0,0,0,0,0,0
260293,4,5,8,0,0,0
199974,0,0,0,0,0,0
284541,0,0,0,0,0,0
100874253,4,2,0,1,0,2
10158,1,0,0,4,0,6
6886,0,0,0,0,0,0
6491,5360,3465,3266,1678,1772,1986
51727,10765,8745,7730,4074,4440,4770
102724077,13,3,5,2,0,0
2301,5,3,1,0,0,0
84793,360,208,136,126,147,149
2306,120,82,61,53,58,65
388630,8,2,6,0,0,0
391037,0,0,4,0,0,0
200010,0,9,4,4,0,0
54558,430,384,329,369,393,491
84871,0,2,5,0,10,2
79656,167,106,103,105,141,144
101929721,0,0,0,0,0,0
100874313,0,0,0,0,0,0
1996,0,0,0,0,0,0
63950,0,0,0,0,0,0
11124,1,2,0,0,0,0
1031,0,0,0,0,0,0
100616189,0,0,0,0,0,0
102466656,0,0,0,0,0,0
284546,0,0,0,0,0,0
26994,8262,6559,5724,4439,4840,5560
22996,165,79,84,23,24,48
102724097,0,0,0,0,0,0
2060,3755,2588,2153,1526,1519,1658
114883,5706,3971,3680,2789,2925,3215
4898,17628,11533,9886,4981,5566,6049
100313892,0,0,0,0,0,0
5865,1333,658,585,1175,1179,1168
51060,5899,5469,5219,2377,2709,2883
112970,0,0,0,0,0,0
104355143,0,0,0,4,0,0
91408,4222,3516,3067,2261,2719,3149
9372,1968,1387,1252,944,988,1276
200014,6799,3882,3442,2167,2216,2284
4998,2219,1387,1250,797,887,1028
84950,4958,3538,3333,1496,1565,1919
23318,3802,2956,2503,1944,1990,2431
105378722,62,48,18,39,22,33
2882,400,345,326,233,199,242
348378,0,0,0,0,0,0
65260,1707,1047,1033,767,879,977
79699,3250,2282,1696,1424,1592,1799
440590,2,0,0,0,0,2
55268,880,479,444,629,569,492
6342,4480,3346,3061,1808,1977,2220
100616156,0,0,0,0,0,0
100616458,0,0,0,0,0,0
100616145,0,0,0,0,0,0
127435,2,6,0,11,7,13
6512,0,0,0,0,0,7
1376,1918,1424,1330,674,717,826
54987,2398,1397,1359,830,906,936
4116,2441,1959,1725,1002,1068,1045
100507564,59,57,51,38,48,35
7804,7776,6026,4910,1985,1975,1943
163742,0,0,0,0,0,0
63948,0,0,0,0,0,1
148979,196,107,132,44,30,19
105369175,1,0,0,2,0,0
55706,5795,4293,3791,2226,2403,2683
54432,1160,917,766,404,440,464
1733,3,2,5,2,0,4
51668,1370,1181,1108,508,655,597
115353,2046,1250,1186,894,1017,1013
388633,0,0,0,0,0,0
9528,5753,5716,5648,3178,3663,4195
127428,863,738,607,453,471,551
100616315,0,0,0,0,0,0
200008,5,2,2,4,0,6
606495,958,523,562,408,433,553
51253,11979,7486,7398,3442,3927,4225
23648,2153,1616,1434,908,756,966
619518,7,10,9,11,14,11
26027,217,114,83,21,41,66
338094,9,1,5,0,3,0
374977,1,0,0,0,0,0
100527960,0,0,0,0,0,0
7268,38,27,22,3,15,8
25973,734,486,487,256,255,297
55001,0,0,2,0,0,0
163747,0,0,0,0,0,1
1718,34486,27316,25930,10103,12110,12048
100126514,0,0,0,0,0,0
199964,0,2,4,0,0,2
7809,0,0,0,0,0,0
255738,8,4,6,2,1,0
23358,5765,3916,3094,2384,2198,2025
100507634,71,32,55,39,46,45
100616272,0,0,0,0,0,0
8613,778,650,584,1523,1552,1727
5563,934,719,791,417,386,461
199920,2,0,2,0,0,0
731,0,0,0,0,0,0
732,0,0,0,0,0,0
1600,412,324,291,159,147,225
101926890,0,0,0,0,0,0
115209,760,589,619,333,362,407
4070,0,0,0,2,6,0
114803,2012,1838,1461,1160,1002,1020
3725,15362,10009,9645,6461,6882,7632
100131060,0,2,0,2,0,1
101926925,11,10,10,4,3,7
729467,4,2,0,0,1,0
55277,544,360,359,212,186,288
100616409,0,0,0,0,0,0
101926944,0,0,0,0,0,0
51361,2,2,0,0,0,2
1573,129,158,159,2,10,8
127795,0,0,0,0,0,0
101926964,0,0,0,0,0,0
100996570,16,36,14,10,15,14
4774,235,152,120,68,87,127
645030,0,0,0,0,0,0
414927,0,0,0,0,0,0
83941,711,825,681,407,535,500
10207,1443,1120,854,480,419,451
100422902,0,0,0,0,0,0
100422946,0,0,0,0,0,0
54596,0,0,0,0,0,0
163782,163,115,107,18,10,28
7398,7570,4878,4419,3353,3812,4147
85440,4339,2994,2361,1883,1961,1911
27329,0,0,0,0,0,2
84938,858,632,523,332,346,393
199899,0,4,0,0,0,0
100996301,192,112,151,122,106,123
27022,33,22,23,22,22,7
102464823,0,0,0,0,0,0
29929,1070,789,675,399,426,516
23421,1012,963,718,432,498,490
84455,484,447,320,196,203,231
79469,7,13,4,10,4,6
5236,5489,3478,3190,1960,2055,2325
4919,328,297,226,791,815,931
101927034,0,0,2,0,0,0
148581,2,0,0,0,0,0
57685,2633,2032,1846,560,585,597
100616338,0,0,0,0,0,0
55225,1095,958,700,737,711,726
3716,9314,5781,4990,3809,3758,4186
101927084,0,0,0,0,0,0
105378775,5,0,0,5,2,0
100500854,0,0,0,0,0,0
406893,0,0,0,0,0,0
205,1767,1143,975,1430,1604,1795
9829,854,584,531,168,184,165
54741,3132,2670,2446,1998,2093,2362
3953,1132,1279,1055,418,417,452
5142,1545,1274,1074,258,225,297
101927139,0,0,0,0,0,0
84251,5,7,12,1,4,4
100422871,0,0,0,0,0,0
200132,0,2,1,0,0,0
10022,0,0,0,0,0,0
79819,86,66,102,51,68,63
57708,2929,2679,2274,1431,1468,1880
23169,2341,2022,1822,1149,1227,1322
400757,0,0,0,0,0,0
149233,0,0,0,0,0,0
3595,11,3,3,0,2,2
26135,35428,24692,21554,13466,13928,16172
1647,2178,1357,1309,976,964,1145
55970,17270,12083,11028,6168,6612,7711
100289178,25,45,36,27,47,34
9077,7812,4565,4339,943,1103,1260
79971,8897,6689,6429,5229,5552,6619
100302279,0,0,0,0,0,0
6121,15,10,5,13,7,10
55635,8825,7411,6408,2106,2185,2472
101927220,49,49,50,26,12,6
57554,87,65,95,52,32,52
5301,1,0,0,0,0,0
55631,2339,1830,1569,735,657,878
9295,9865,7681,6173,5213,4656,5199
81573,2436,1875,1667,933,998,1107
11147,649,386,395,216,186,237
1491,308,186,194,65,77,83
101927244,0,0,0,0,1,0
5733,2,4,8,5,2,0
100132618,12,34,24,21,16,7
9406,4484,3777,3227,1919,1882,2120
406962,27,19,14,14,3,19
100852410,12,10,1,4,1,2
257194,861,747,621,285,271,300
100852409,0,0,0,0,0,0
101927295,0,0,0,0,0,0
127255,46,59,28,29,28,29
100526835,0,0,0,0,0,0
8790,830,673,568,250,238,315
51086,4,0,0,0,0,0
105378804,4,0,0,0,0,0
105378803,0,0,0,0,0,0
127254,122,68,68,10,4,8
101927320,0,0,0,0,0,0
1429,4376,3246,2899,1069,1096,1205
127253,1566,1271,1205,748,684,821
431707,2,0,0,0,0,0
204962,446,470,365,1236,1233,1531
34,3702,2854,2511,2001,2192,2419
1744,65,40,24,47,26,25
5876,2957,2508,2064,1473,1438,1556
692085,27,12,5,6,6,8
26805,32,7,15,11,11,15
26804,19,12,10,10,7,7
4438,10,0,0,0,4,0
127247,0,0,0,0,0,0
101927342,0,0,0,0,0,0
256435,148,144,152,116,154,171
81849,180,152,139,457,495,602
102466995,0,0,0,0,0,0
10026,4030,4484,3783,1983,2120,2481
26289,365,271,191,199,205,236
26009,4765,3691,3144,2188,2435,2819
23032,5742,4577,3933,2422,2498,2855
374986,1057,937,888,712,679,767
374987,41,26,15,18,21,16
91624,1602,1185,999,1385,1341,1565
8880,13823,10041,8609,4684,4592,4771
11080,2828,2450,1931,789,942,1115
54810,48,20,13,13,10,15
149047,2,0,0,0,2,0
5737,1145,949,698,799,725,894
10964,526,411,367,335,220,263
10561,2230,1555,1371,855,886,899
64123,0,0,0,0,0,0
101927412,0,0,0,0,0,0
23266,2059,1676,1471,971,923,1037
101927434,0,0,0,0,0,0
101927498,0,1,0,0,0,0
101927587,0,0,0,0,0,0
101927560,0,0,4,0,0,0
79739,1961,1384,1194,697,591,703
5567,5000,3745,3070,1863,1998,2435
148418,59,56,45,13,33,32
391051,0,1,4,4,0,0
58511,5,0,0,0,0,0
80135,4182,2890,2536,1023,1094,1247
2787,5498,4089,3639,1868,1891,2020
100505741,15,12,13,14,7,5
1486,711,750,558,399,363,487
103695366,14,2,12,0,2,0
439927,2,2,9,2,0,4
117178,7840,5660,4926,2249,2153,2448
23566,0,4,0,0,0,3
255231,686,530,487,164,125,149
55283,0,0,8,0,0,0
126820,109,91,59,8,22,16
100616481,0,0,0,0,0,0
84144,236,196,138,198,171,154
148423,1633,1316,1250,556,670,653
8915,1936,1385,1225,868,1022,1154
646626,0,6,10,0,1,0
23576,4103,2510,2221,2480,2541,2924
3491,9756,8896,8457,9061,9534,9855
54680,2496,1695,1501,1292,1211,1260
255631,133,78,105,30,8,43
57489,1666,1171,959,535,497,702
102465842,0,1,4,1,0,0
9635,14,17,10,77,87,85
1179,0,0,0,0,0,0
22802,2,0,2,0,0,0
9629,2,0,0,4,0,0
105378828,26,23,24,14,22,26
51100,7697,5280,4692,2518,2573,3112
9403,6424,6832,6284,3866,4650,4913
9653,5158,4683,3823,3331,3118,4143
339524,98,77,62,6,25,46
101927844,0,0,0,0,0,0
105378832,0,0,0,0,0,0
8543,7925,5261,5217,2845,3335,3815
100505768,0,0,0,0,1,0
101927891,6,2,2,7,16,7
5586,4990,4267,3573,2566,2418,2885
2959,1742,1422,1331,542,597,766
56267,1641,1258,1021,410,543,632
494115,1809,1338,1161,581,729,924
2635,1861,1451,1204,517,521,644
2633,2546,2120,1772,1180,1309,1406
2634,2226,1575,1476,614,639,742
388646,3,0,0,0,0,0
115361,109,105,105,34,51,33
115362,821,565,476,260,295,345
729930,0,0,2,0,0,0
163351,8,5,0,0,0,0
400759,21,15,15,11,7,12
23507,562,564,466,324,367,430
84230,682,627,479,472,417,476
400761,25,15,10,6,20,20
55144,3454,2638,2439,1944,1944,2335
105378846,0,0,0,0,0,0
492303,167,121,113,43,48,44
284695,2843,2328,2017,1299,1193,1440
343472,0,0,0,0,0,0
84146,4888,4251,3590,2322,2315,2805
164045,22,23,24,11,12,12
8317,1453,1118,982,847,862,858
7049,61,97,109,182,151,204
676,0,0,0,0,0,2
253152,455,385,303,251,236,344
646817,51,50,28,25,21,29
284697,42,11,17,16,18,22
23285,125,174,114,69,61,117
388649,0,2,0,0,0,4
11146,843,602,510,367,297,277
79871,1354,890,774,444,528,612
2672,47,27,23,12,17,16
7813,1545,1158,962,577,574,726
6125,33746,24782,23543,13930,15918,16012
388650,1479,1350,1249,551,542,601
6083,5,0,0,6,5,2
26782,10,9,5,0,0,10
22823,1953,1303,1196,695,819,890
50999,6127,5644,5032,2574,2627,3135
343099,2296,1666,1200,759,688,786
100131564,277,122,117,89,114,90
1810,6079,4992,4648,2519,2836,3025
54874,6015,4877,4111,3491,3453,3998
100126520,0,0,0,0,0,3
8412,3037,1909,1572,1837,1837,1939
100129046,8,0,0,5,8,4
100126348,0,0,2,0,2,2
100189133,14,0,3,3,3,0
30836,5273,3972,3268,1936,2038,2326
2730,11270,8204,7516,5264,5593,6548
24,154,114,80,107,140,158
9411,6597,5009,4228,5783,5974,6640
5825,6130,4673,4273,1902,1856,2114
2152,2143,1702,1654,1805,1991,1987
101928079,35,12,6,7,1,4
100616321,0,0,0,0,0,0
126969,50,84,95,55,23,23
1266,48221,36359,33656,19220,21083,23654
105378862,25,23,14,14,26,12
729970,655,566,467,318,373,338
199857,574,462,454,245,237,279
101928098,0,1,0,0,0,2
148534,747,640,649,682,784,907
100527978,10,10,16,10,13,6
101928118,13,12,8,7,2,7
25950,266,214,253,146,121,126
440594,0,1,0,0,0,0
100996635,2,3,1,0,0,0
102723661,0,0,0,0,0,0
101928241,0,0,0,0,0,0
58155,917,841,731,481,496,577
1806,5738,3652,3258,3941,3909,4503
100873932,2,0,0,0,0,0
100873933,2,0,0,0,0,2
400765,4,3,3,0,0,2
100616452,0,0,0,0,0,2
406928,0,0,0,0,0,0
729987,13,6,11,0,0,8
51375,5494,4464,3882,1796,1995,2236
163404,10,19,30,3,2,0
100129620,0,0,0,0,0,0
9890,2373,2885,2187,207,181,263
101928270,0,0,0,0,0,0
54873,31,27,28,8,13,7
391059,402,369,333,38,47,52
178,2297,1769,1168,1061,1016,1224
23443,1135,1022,861,754,766,989
64645,3759,3518,3185,1782,2095,2316
163786,1479,1133,952,575,577,631
54482,519,517,369,282,252,280
127495,51,56,22,9,21,27
1629,2456,1811,1466,945,959,1071
100506007,36,23,28,10,8,20
8634,3292,2179,2191,927,990,1093
693138,0,6,2,0,0,0
8556,266,204,207,169,151,217
54112,2,0,0,8,3,6
100128787,0,0,0,0,0,0
7412,105,145,114,151,161,187
2135,1775,1578,1411,904,893,1106
148867,2219,1991,1618,1500,1526,1595
51611,1565,1441,1169,746,833,850
102606465,227,218,142,102,125,149
101928334,0,2,4,0,0,0
101928370,10,7,4,6,5,10
1901,257,199,249,228,254,264
104355286,0,0,0,0,0,0
118427,5,2,2,2,0,0
94236,1,0,1,0,0,1
1301,10111,10027,8014,3727,3823,3764
101928436,10,2,4,4,1,2
55599,704,466,276,198,246,239
280,119,47,43,41,38,35
648740,18,12,15,2,6,16
279,0,0,0,0,0,0
276,0,0,0,0,0,0
277,2,5,3,0,2,0
278,0,0,0,0,0,0
100129138,0,0,0,1,0,0
101928476,0,0,0,0,0,0
55170,3609,2443,2166,1239,1353,1411
22854,1367,1035,875,230,234,249
10451,1647,1392,1065,712,725,888
102465839,0,0,0,0,0,0
100873946,0,0,0,0,0,2
29957,3455,2553,2216,1334,1379,1522
148545,0,0,0,0,0,0
653149,0,0,0,0,0,0
284611,3511,2435,2082,1321,1366,1479
113802,0,0,0,2,0,0
55119,3467,3060,2246,2267,1941,2173
163479,5,2,8,0,4,0
6814,3036,2260,1761,907,942,1119
254268,37,17,26,10,8,14
642864,0,2,0,2,0,0
29899,4008,2974,2622,1042,1270,1332
23155,3678,2726,2388,1541,1698,2035
22911,1751,1257,1114,718,736,780
6884,1460,1118,923,508,567,635
56900,2659,2172,1718,1052,1192,1404
677766,20,0,0,0,2,0
127003,0,0,0,1,0,0
57535,303,174,175,37,24,26
6301,10443,7032,6564,5166,5282,6089
1952,9344,7266,5838,4520,5394,5079
84722,7945,5001,4557,1973,2052,1950
343263,2,5,0,0,5,0
6272,17194,14754,12373,9451,10441,11476
5686,8107,6335,5923,2277,2823,2731
284612,31,45,29,33,36,37
127002,1012,575,477,339,358,414
284613,1694,1215,1128,574,633,782
57463,783,615,650,397,346,537
83873,8,7,4,12,1,6
2773,11028,7988,6991,3713,3885,4383
406974,0,0,0,0,2,0
2780,46,43,12,25,17,11
271,6328,3854,3469,2336,2419,2486
2948,1387,1097,943,416,528,553
2946,310,234,187,154,156,145
2944,182,156,151,75,65,89
2949,0,0,0,0,0,0
2947,1394,883,871,88,132,130
79574,0,0,0,0,0,0
1435,9173,7521,6866,4749,4849,5310
10768,18238,13119,11221,6070,6203,7209
85369,4275,2710,2549,1479,1606,1609
257,163,77,79,83,99,88
104355139,0,0,0,0,0,1
164153,2,0,0,0,0,0
388662,0,0,0,0,0,0
100873974,0,0,0,0,0,0
3749,83,37,23,47,32,47
440600,29,28,21,6,3,14
64783,2086,1200,1026,855,738,840
9122,453,392,350,55,84,89
10542,2712,2052,1921,1066,1209,1251
101410535,18,17,18,5,4,11
84432,0,0,0,0,0,0
643160,0,0,0,0,0,0
440602,0,0,0,0,0,0
3744,0,0,0,0,0,0
3737,5,4,0,0,0,0
3738,0,0,0,0,0,0
963,0,0,0,0,0,0
55791,884,738,663,672,714,724
128338,999,892,817,360,415,478
10390,1419,1456,1230,672,724,819
79961,97,103,77,25,53,42
1117,28,36,26,10,36,28
149620,0,0,0,0,0,0
27159,0,0,0,0,0,0
128344,29,44,33,0,4,20
441897,0,2,0,0,0,0
5016,51,50,26,19,5,26
79084,6770,4127,4305,1392,1549,1643
515,14542,10342,9596,4158,4504,4687
128346,41,37,38,6,2,7
57413,0,0,2,0,0,0
140,2,3,2,0,0,1
100129269,4,4,10,8,0,2
5906,2966,2476,2097,1071,1314,1357
55924,1472,979,763,349,459,461
100506343,34,12,18,14,10,13
101928718,2,2,4,4,1,2
11218,2501,1625,1524,874,932,958
3752,69,36,38,0,0,0
100874295,0,0,0,0,0,0
100873995,0,0,0,0,0,0
643355,8,6,4,0,0,0
55917,3851,3110,2466,1511,1487,1707
100422976,0,0,0,0,2,0
7482,45,45,37,5,12,16
54879,643,588,526,434,459,435
829,14957,10303,8937,4407,4919,5368
4343,6424,3496,2948,2539,2491,2695
389,18765,13196,13250,7374,8574,8777
333926,22,11,27,16,8,31
284467,8,1,18,1,0,14
100996702,2,1,0,0,0,8
6566,8760,7416,6919,5182,5208,6208
246182,4,6,1,3,2,12
100506392,85,65,45,36,32,39
100996251,10,10,6,5,4,4
9860,752,583,519,453,491,444
643441,0,0,0,0,0,0
260425,3985,2541,2210,1232,1067,1277
10745,3476,2540,2267,1191,1208,1498
54665,1786,1168,1052,708,650,876
100287722,22,2,14,10,4,6
26191,4,4,5,2,0,1
440603,9,8,13,4,2,2
10717,853,485,409,266,231,232
64858,1817,1152,1037,909,1141,1140
101928846,6,2,5,0,2,0
204851,6900,4658,3808,3885,3798,4548
56944,8,4,16,0,0,2
148281,9,0,7,0,0,0
51592,3957,3378,2374,2060,1842,2106
10286,3794,2994,2787,1288,1365,1588
163259,46,25,18,10,0,4
270,13,19,4,0,0,0
4893,8920,6375,5698,3318,3572,4025
7812,59793,42657,35698,21358,22495,25173
80143,3542,2316,2277,1485,1515,1880
6847,0,0,0,0,0,0
7252,0,0,0,0,0,0
10100,582,511,458,416,532,620
4803,53,44,12,14,22,11
81839,5495,4350,3765,1382,1580,1882
845,4,0,0,0,0,0
4808,0,0,0,0,0,0
101928995,0,0,0,0,0,0
101928977,0,0,0,0,0,0
55356,157,110,95,46,35,55
126868,10,0,2,4,2,2
476,48547,40504,35577,15774,17442,18344
84852,93,99,93,51,56,55
101929023,7,2,0,2,0,0
965,1159,1239,998,576,544,603
100616384,0,0,0,0,0,0
3321,6489,5496,4943,2566,2929,2949
100302117,0,0,0,0,0,0
388667,0,0,0,0,0,0
914,0,0,0,0,0,0
5738,10687,8537,7389,3532,4026,4089
9398,39,48,31,14,22,26
101929099,27,8,30,4,6,2
8458,6882,4000,3552,1675,1620,1819
100126331,0,0,6,1,0,0
80263,1461,878,816,524,552,605
79679,27,45,12,4,13,11
104355292,0,0,0,0,0,0
10905,5411,5005,4167,2566,2487,2798
100996263,0,0,0,0,2,0
54855,615,395,373,187,226,228
54834,1735,1203,1065,667,664,833
10885,5597,3581,3355,1729,1834,2167
200162,239,217,142,10,9,28
6913,557,382,269,150,170,243
10352,1434,997,903,360,484,506
104472716,2,0,0,2,0,0
101929147,698,439,414,238,315,350
51179,0,2,0,3,0,4
100874270,0,0,0,0,0,2
3284,0,0,0,5,2,9
3283,0,0,0,0,0,0
128102,1,0,0,0,0,1
644242,10,6,2,2,4,10
90874,1157,719,599,452,488,547
26227,8539,4678,4412,5280,5525,6471
3158,0,0,0,0,0,0
83998,0,0,0,0,0,0
343505,0,0,0,0,0,0
11085,0,0,0,0,0,0
4853,12541,9977,8212,7114,7102,7360
9554,8489,5679,5229,2661,2674,3030
105378954,45,37,25,33,28,13
728841,706,499,425,431,471,516
767846,22,23,16,16,15,18
100996724,700,487,368,338,328,286
101929796,137,71,70,38,45,47
101060684,767,502,349,374,388,413
100189005,0,0,0,0,0,1
101954277,0,2,0,0,0,1
653505,4,3,6,3,5,7
728855,253,191,171,86,127,137
101954264,4,2,0,0,0,0
100189257,0,0,0,0,0,0
105369199,0,0,0,1,0,2
100996721,0,0,1,0,5,0
100126488,0,0,0,0,0,0
101929798,0,0,0,0,0,0
2210,2,5,0,3,0,0
100996318,2,2,2,0,6,0
337875,76,40,34,47,17,29
653820,1611,1172,1038,294,331,401
653464,1307,1074,804,478,637,520
100873165,16,0,0,0,0,0
647121,0,0,0,0,0,0
101929815,0,0,0,0,0,0
100189261,0,0,0,0,0,0
101954269,0,0,0,0,0,0
26863,2,0,0,0,0,0
791227,0,0,0,0,0,0
105369140,0,0,0,2,0,0
388692,0,0,0,0,0,0
100189142,0,0,0,0,0,0
100189326,0,0,0,0,0,0
199882,0,0,0,0,0,0
100189356,0,0,0,0,0,0
100132417,2,4,0,0,0,2
100996713,4,0,2,0,0,0
554282,594,333,345,127,144,132
100996712,1301,935,749,541,467,675
101060524,0,0,0,0,0,0
730262,0,0,0,0,0,0
101954267,4,2,6,6,0,0
100189323,0,0,0,0,0,7
284565,1539,1055,805,752,749,765
100189127,0,0,0,0,0,0
728945,0,0,0,1,0,0
105371215,6,6,0,0,0,0
1818,2,0,0,0,0,0
645166,136,83,87,17,14,5
647135,1835,1034,1092,602,597,711
728833,1853,1313,1112,375,345,402
101929805,0,0,0,0,0,0
102724235,22,2,17,2,13,10
103091866,52,53,35,32,54,29
645142,0,0,0,0,0,0
101954266,0,0,0,0,0,0
7214,0,0,0,0,0,0
100288142,157,166,109,181,95,87
100126510,0,0,0,0,0,0
101060254,1,2,4,1,2,0
101929780,151,84,55,55,63,78
653519,513,530,350,411,362,392
5174,23,18,19,16,19,37
11126,19,10,11,5,11,6
27246,2531,1878,1734,1149,1143,1300
10623,2661,1649,1482,942,1100,1173
200035,122,69,68,53,38,45
10401,3125,1955,1753,1082,1109,1292
102466191,0,0,0,0,0,0
148741,17,15,9,31,41,17
8515,48,29,37,68,120,112
8799,1464,1132,1025,618,705,706
114814,74,62,31,24,32,45
9939,15028,10814,9485,4788,5121,5525
128077,6755,3994,3512,2470,2793,2975
84265,723,629,594,326,329,405
284615,227,171,142,174,186,119
10628,1609,1033,858,357,356,447
148738,0,0,0,0,2,0
100189384,0,0,0,0,0,0
100189064,0,0,0,0,0,0
100188991,0,0,0,0,0,0
100189198,0,0,0,0,0,0
101954276,1,0,0,0,0,0
101928979,50,53,49,21,14,26
100132406,101,73,54,70,44,83
388677,380,242,190,106,159,140
170688,34,27,20,30,27,26
105371242,0,0,0,0,0,0
102724558,39,32,12,26,36,67
100288805,25,12,8,18,36,42
105373468,6,3,6,8,2,0
149013,1034,819,562,463,461,494
728989,4,2,3,0,0,0
100189334,0,0,0,0,0,0
101447996,0,0,0,0,0,0
644861,4,8,1,0,0,0
5565,4117,3229,2809,769,957,943
171423,2525,2163,1941,1185,1224,1291
2330,43,58,43,26,15,9
9557,4107,2805,2536,938,1062,1090
100289211,2,4,4,3,0,0
607,5065,3286,2624,1929,1865,2098
51205,3485,2261,1923,370,286,388
2702,0,0,4,0,0,0
2703,0,0,0,0,0,0
51463,201,135,134,81,75,124
100034743,13,9,4,2,3,6
100189140,0,0,0,0,0,0
26864,0,0,0,0,0,0
100189193,0,0,0,0,0,0
200030,745,512,367,369,366,401
101927468,7,0,3,4,4,4
100189056,0,0,0,0,0,0
100189307,0,0,0,0,0,0
100189174,0,0,0,0,0,0
100188998,0,0,0,0,0,3
100847044,2,0,0,0,0,0
101954273,0,0,0,0,0,0
102466225,0,0,0,0,0,0
26860,0,0,0,0,0,0
100132057,62,14,39,15,11,17
101954272,0,0,0,0,0,0
388685,245,150,128,125,102,119
644591,1,0,0,1,0,0
25832,992,462,409,447,473,407
100996763,245,123,111,76,93,99
440672,30,10,17,28,25,20
9659,5388,3678,3222,2113,2018,2263
400818,1174,725,592,609,491,662
653513,290,182,184,70,115,116
100996761,73,56,34,10,15,31
101060226,824,460,345,320,383,309
653598,0,0,0,0,0,0
57234,293,213,125,97,110,86
644634,7,2,2,2,2,0
100189228,0,0,0,0,0,0
102723955,0,0,0,0,0,0
100189059,0,0,0,0,0,0
440689,34,45,25,10,2,10
2209,24,13,14,0,1,2
101927767,2,8,9,2,10,0
653604,0,2,4,0,10,6
8370,251,132,118,40,31,39
105371405,327,227,171,51,44,60
126961,17,13,17,4,0,6
8337,132,121,102,31,30,60
337873,80,72,77,19,42,58
723790,143,102,118,40,39,43
333932,47,11,11,4,3,10
554313,149,34,49,10,14,26
8349,497,485,413,177,207,197
8338,81,48,38,9,20,39
317772,2,0,4,2,1,10
51027,127,74,109,13,23,22
9900,8595,6489,5931,3196,3642,4103
10262,14654,9865,8702,4838,4882,5158
10903,1220,711,668,683,754,807
56957,3595,2223,1835,1538,1645,1736
105373477,2,0,0,0,0,0
11311,4225,2825,2592,1247,1299,1354
51177,1853,1026,938,1043,1181,1291
81611,17222,13619,10808,5587,5745,6646
23632,42,50,17,13,25,21
51107,11608,7901,8243,5457,6398,6906
79630,9,7,10,18,6,13
148523,245,170,179,65,25,39
54460,3872,2524,2429,1520,1627,1893
9129,5058,3274,2748,2266,2150,2128
23248,6019,4272,3425,2568,2675,2995
80222,3248,1999,1984,1004,1102,1203
102465529,0,0,0,0,0,0
